
"Rank","Name","Symbol","marketcap","price (USD)","country"
"483","lululemon athletica","LULU","34928705536","272.84","Canada"
"484","Energy Transfer Partners","ET","34773925888","11.27","United States"
"485","Crédit Agricole","ACA.PA","34728729468","11.49","France"
"486","Shanghai Pudong Development Bank","600000.SS","34686322613","1.18","China"
"487","Ferrari","RACE","34680848384","189.66","Italy"
"488","CrowdStrike","CRWD","34633478144","149.27","United States"
"489","HCL Technologies","HCLTECH.NS","34618100338","12.79","India"
"490","Consolidated Edison","ED","34607538176","97.68","United States"
"491","Halliburton","HAL","34572742656","38.33","United States"
"492","Allstate","ALL","34554363904","125.66","United States"
"493","Manulife Financial","MFC","34544418816","17.95","Canada"
"494","Kuaishou Technology","1024.HK","34279611382","8.07","China"
"495","MTR Corporation","0066.HK","34204758862","5.52","Hong Kong"
"496","SMC corp","6273.T","34147463119","522.61","Japan"
"497","COSCO Shipping","601919.SS","34144524308","2.24","China"
"498","Givaudan","GIVN.SW","34105963546","3698.48","Switzerland"
"499","PSEG","PEG","34089404416","68.28","United States"
"500","Neste","NESTE.HE","34072980858","44.36","Finland"
"501","MSCI","MSCI","33943977984","417.68","United States"
"502","Barclays","BCS","33943052288","8.1","United Kingdom"
"503","Telus","TU","33805103104","24.55","Canada"
"504","Banco Bilbao Vizcaya Argentaria","BBVA","33616799744","5.18","Spain"
"505","Nucor","NUE","33606291456","126.31","United States"
"506","Parker-Hannifin","PH","33585967104","261.63","United States"
"507","Hang Seng Bank","0011.HK","33465887403","17.5","Hong Kong"
"508","Orange","ORAN","33363529728","12.48","France"
"509","Munich RE (Münchener Rück)","MUV2.DE","33327581750","237.89","Germany"
"510","Cheniere Energy","LNG","33320165376","131.11","United States"
"511","Arthur J. Gallagher & Co.","AJG","33302079488","158.53","United States"
"512","Capgemini","CAP.PA","33300908130","196.77","France"
"513","Dupont De Nemours","DD","33293262848","65.47","United States"
"514","EDF (Electricité de France)","EDF.PA","33191361647","8.89","France"
"515","Apollo Global Management","APO","33132001280","55.22","United States"
"516","WEC Energy Group","WEC","33126983680","105.02","United States"
"517","Adani Total Gas","ATGL.NS","33049856522","30.02","India"
"518","Wipro","WIT","33017540608","6.04","India"
"519","Vonovia","VNA.DE","32911924254","36.08","Germany"
"520","International Flavors & Fragrances","IFF","32902133760","129.11","United States"
"521","Constellation Software","CSU.TO","32827304556","1549.08","Canada"
"522","Chunghwa Telecom","CHT","32789440512","42.13","Taiwan"
"523","Budweiser APAC","1876.HK","32764209471","2.47","Hong Kong"
"524","Deutsche Börse","DB1.DE","32666781201","177.91","Germany"
"525","Bank of Ningbo","002142.SZ","32660448212","4.95","China"
"526","ENGIE","ENGI.PA","32618193894","13.46","France"
"527","China Overseas Land &amp; Investment","0688.HK","32488362874","2.97","Hong Kong"
"528","Carrier","CARR","32462221312","38.27","United States"
"529","Yum! Brands","YUM","32457365504","113.82","United States"
"530","Waste Connections","WCN","32366786560","125.86","United States"
"531","Hexagon","HXGBF","32159322112","12.04","Sweden"
"532","AmerisourceBergen","ABC","31985152000","152.7","United States"
"533","Japan Tobacco","2914.T","31943770049","18","Japan"
"534","DexCom","DXCM","31784943616","323.92","United States"
"535","Telstra","TLS.AX","31758190618","2.74","Australia"
"536","Adani Enterprises","ADANIENT.NS","31750854388","27.85","India"
"537","Samsung SDI","006405.KS","31663846446","242.84","South Korea"
"538","Kühne + Nagel","KNIN.SW","31621485563","264.43","Switzerland"
"539","Adani Transmission","ADANITRANS.NS","31600478409","28.32","India"
"540","Tyson Foods","TSN","31577688064","87.34","United States"
"541","Hyundai","HYMTF","31548901376","37","South Korea"
"542","LG Chem","051910.KS","31530770293","426.36","South Korea"
"543","Fanuc","6954.T","31487954759","164.15","Japan"
"544","Eversource Energy","ES","31483914240","91.29","United States"
"545","Singtel","Z74.SI","31478983027","1.93","Singapore"
"546","Naver","035420.KS","31446409103","210.41","South Korea"
"547","Arista Networks","ANET","31436791808","102.3","United States"
"548","MPLX","MPLX","31381301248","31","United States"
"549","Otis Worldwide","OTIS","31231793152","73.87","United States"
"550","Transurban","TCL.AX","31143412568","10.14","Australia"
"551","PTT PCL","PTT-R.BK","30954893268","1.08","Thailand"
"552","IDEXX Laboratories","IDXX","30942371840","368.33","United States"
"553","Mizuho Financial Group","MFG","30940561408","2.4","Japan"
"554","Luxshare Precision","002475.SZ","30875628589","4.36","China"
"555","TransDigm","TDG","30849257472","565.16","United States"
"556","Dell","DELL","30838579200","41.22","United States"
"557","Cement Roadstone Holding","CRH","30837155840","40.38","Ireland"
"558","Trane Technologies","TT","30754926592","131.51","Ireland"
"559","Lucid Motors","LCID","30688256000","18.4","United States"
"560","WuXi Biologics","WXXWY","30651883520","14.24","China"
"561","DNB","DNB.OL","30618245375","19.75","Norway"
"562","DMart","DMART.NS","30540495398","47.15","India"
"563","Swisscom","SCMN.SW","30520980645","589.19","Switzerland"
"564","Maruti Suzuki India","MARUTI.NS","30389301497","100.6","India"
"565","BAE Systems","BSP.F","30382780377","9.63","United Kingdom"
"566","Discover Financial Services","DFS","30375124992","108.11","United States"
"567","Longfor Group","RLF.F","30326346209","4.89","China"
"568","Fujitsu","6702.T","30260504243","153.99","Japan"
"569","Formosa Petrochemical","6505.TW","30221218519","3.17","Taiwan"
"570","Vanke","2202.HK","30220229858","2.25","China"
"571","M&T Bank","MTB","30194083840","168.29","United States"
"572","SAIC Motor","600104.SS","30154017101","2.58","China"
"573","Ecopetrol","EC","30076792832","14.63","Colombia"
"574","Anhui Conch Cement","AHCHF","30018809856","5.22","China"
"575","Verbund AG","OEWA.F","29930916226","88.12","Austria"
"576","Brown Forman","BF-A","29911148544","60.35","United States"
"577","Fastenal","FAST","29891221504","51.93","United States"
"578","RWE","RWE.DE","29881850292","44.19","Germany"
"579","Holcim","HOLN.SW","29671936977","48.8","Switzerland"
"580","Datadog","DDOG","29589547008","93.93","United States"
"581","Equity Residential","EQR","29576169472","75.82","United States"
"582","Woolworths Group","WOW.AX","29559576267","24.35","Australia"
"583","ResMed","RMD","29526880256","198.46","United States"
"584","Larsen &amp; Toubro","LT.NS","29463204210","20.97","India"
"585","Experian","EXPGF","29386348544","31.3","Ireland"
"586","Compagnie de Saint-Gobain","SGO.PA","29377376604","56.36","France"
"587","Cellnex Telecom","CLNX.MC","29362637942","43.3","Spain"
"588","Dollar Tree","DLTR","29321584640","129.99","United States"
"589","Japan Post Bank","7182.T","29312175971","7.82","Japan"
"590","Generali","G.MI","29221440549","18.49","Italy"
"591","Biogen","BIIB","29202528256","199.4","United States"
"592","PPG Industries","PPG","29006985216","122.81","United States"
"593","GlobalFoundries","GFS","29006882816","54.54","United States"
"594","Sociedad Química y Minera","SQM","28989401088","101.49","Chile"
"595","Twitter","TWTR","28931893248","37.86","United States"
"596","Loblaws","L.TO","28929287333","86.9","Canada"
"597","NatWest Group","NWG","28910915584","5.51","United Kingdom"
"598","Ameriprise Financial","AMP","28909148160","263.04","United States"
"599","Airports of Thailand","AOT.BK","28871834681","2.02","Thailand"
"600","Telefónica","TEF","28724908032","5.09","Spain"
"601","Astellas Pharma","4503.T","28652031180","15.61","Japan"
"602","Henkel","HEN3.DE","28647295780","66.34","Germany"
"603","Sun Life Financial","SLF","28633593856","48.8","Canada"
"604","AvalonBay Communities","AVB","28549437440","204.19","United States"
"605","Corning","GLW","28514099200","33.76","United States"
"606","Weyerhaeuser","WY","28462157824","38.23","United States"
"607","Paccar","PCAR","28461330432","81.86","United States"
"608","Albemarle","ALB","28451432448","242.94","United States"
"609","Naturgy","NTGY.MC","28438655780","29.6","Spain"
"610","Oneok","OKE","28386914304","63.56","United States"
"611","Old Dominion Freight Line","ODFL","28345300992","250.06","United States"
"612","CaixaBank","CABK.MC","28324759931","3.52","Spain"
"613","Mettler-Toledo","MTD","28293220352","1247.48","United States"
"614","NIO","NIO","28237760512","16","China"
"615","Telkom Indonesia","TLK","28232296448","28.36","Indonesia"
"616","Gree Electric Appliances","000651.SZ","28196664489","4.77","China"
"617","Sun Pharmaceutical","SUNPHARMA.NS","28147529310","11.73","India"
"618","Amadeus IT Group","AMS.MC","28137168576","62.54","Spain"
"619","Anta Sports","AS7.F","28134213379","10.21","China"
"620","VICI Properties","VICI","28090767360","29.17","United States"
"621","Nokia","NOK","28043317248","4.93","Finland"
"622","Cummins","CMI","28041818112","198.74","United States"
"623","Partners Group","PGHN.SW","27879985803","1057.3","Switzerland"
"624","BTG Pactual","BPAC3.SA","27861451049","2.86","Brazil"
"625","EQT","EQT.ST","27805146026","27.98","Sweden"
"626","Kakao","035720.KS","27752582055","63.76","South Korea"
"627","Riyad Bank","1010.SR","27714089879","9.24","Saudi Arabia"
"628","Cerner","CERN","27674619904","94.1","United States"
"629","Ross Stores","ROST","27672119296","78.75","United States"
"630","E.ON","EOAN.DE","27627833962","10.6","Germany"
"631","EnBW Energie","EBK.DE","27584933105","101.84","Germany"
"632","T. Rowe Price","TROW","27573397504","121.31","United States"
"633","Ametek","AME","27510618112","119.14","United States"
"634","AIER Eye Hospital","300015.SZ","27489677272","5.07","China"
"635","China Pacific Insurance","601601.SS","27419737774","3.11","China"
"636","Ericsson","ERIC","27380815872","7.98","Sweden"
"637","Jiangsu Hengrui Medicine","600276.SS","27369184281","4.29","China"
"638","Foxconn Industrial Internet","601138.SS","27109628030","1.36","China"
"639","People’s Insurance Company of China","1339.HK","27069070464","0.31","China"
"640","Assa Abloy","ASAZF","27061252096","23.9","Sweden"
"641","Japan Post Holdings","6178.T","27049614717","7.4","Japan"
"642","Maybank","MLYBY","27022319616","4.52","Malaysia"
"643","Royalty Pharma","RPRX","27000387584","40.05","United Kingdom"
"644","Verisk Analytics","VRSK","26988609536","170.92","United States"
"645","American Water Works","AWK","26964873216","148.36","United States"
"646","Bridgestone","5108.T","26959381038","38.59","Japan"
"647","Olympus","7733.T","26873746917","21.11","Japan"
"648","Franco-Nevada","FNV","26839818240","140","Canada"
"649","Ahold Delhaize","AD.AS","26824986346","26.84","Netherlands"
"650","First Republic Bank","FRC","26762135552","148.94","United States"
"651","Zoom","ZM","26724855808","89.33","United States"
"652","ArcelorMittal","MT","26718097408","30.39","Luxembourg"
"653","Thales","HO.PA","26534861063","124.62","France"
"654","CK Hutchison Holdings","0001.HK","26452641873","6.9","Hong Kong"
"655","Kia","000270.KS","26418144429","65.89","South Korea"
"656","Hormel Foods","HRL","26416054272","48.47","United States"
"657","Canon","CAJ","26384777216","25.23","Japan"
"658","Wolters Kluwer","WOSB.F","26383399520","100.34","Netherlands"
"659","SVB Financial Group","SIVB","26365337600","448","United States"
"660","Saudi Electricity","5110.SR","26327233290","6.32","Saudi Arabia"
"661","Polyus","PLZL.ME","26266357924","194.56","Russia"
"662","Copart","CPRT","26241042432","110.49","United States"
"663","CBRE Group","CBRE","26237130752","80.27","United States"
"664","Alexandria Real Estate Equities","ARE","26230765568","160.71","United States"
"665","Axis Bank","AXISBANK.BO","26198042573","8.56","India"
"666","KBC","KBCSF","26146123776","62.5","Belgium"
"667","Coterra Energy","CTRA","26083907584","32.37","United States"
"668","ČEZ Group","CEZ.F","26033955129","48.24","Czech Republic"
"669","Rogers Communication","RCI","26029660160","51.36","Canada"
"670","Southwest Airlines","LUV","25722433536","43.38","United States"
"671","UDR Apartments","UDR","25699217408","47.79","United States"
"672","Goodman Group","GMG.AX","25686358968","13.75","Australia"
"673","Seagen","SGEN","25649149952","139.34","United States"
"674","Koninklijke DSM","DSM.AS","25617136192","148.1","Netherlands"
"675","State Street Corporation","STT","25598930944","69.73","United States"
"676","KONE","KNEBV.HE","25586655506","49.38","Finland"
"677","The Trade Desk","TTD","25532114944","52.5","United States"
"678","Aptiv","APTV","25467514880","94","Ireland"
"679","Ferguson","FERG","25464025088","118.33","United Kingdom"
"680","Evergreen Marine","2603.TW","25384454470","4.8","Taiwan"
"681","Central Japan Railway","9022.T","25381112776","128.98","Japan"
"682","Bajaj Finserv","BAJAJFINSV.NS","25378185585","159.32","India"
"683","DTE Energy","DTE","25339123712","130.79","United States"
"684","Delta Air Lines","DAL","25334611968","39.52","United States"
"685","Edison International","EIX","25330739200","66.45","United States"
"686","Zimmer Biomet","ZBH","25323188224","120.83","United States"
"687","eBay","EBAY","25299259392","45.19","United States"
"688","CLP Group","0002.HK","25282555943","10.01","Hong Kong"
"689","Fifth Third Bank","FITB","25254862848","36.81","United States"
"690","Veeva Systems","VEEV","25233541120","163.02","United States"
